customer_id,film_id,rental_id,rental_date,return_date
326,516,3886,2005-07-06 18:44:24.000,2005-07-08 15:11:24.000
530,369,3887,2005-07-06 18:46:34.000,2005-07-07 13:15:34.000
412,423,3888,2005-07-06 18:54:20.000,2005-07-12 17:13:20.000
576,436,3889,2005-07-06 18:56:25.000,2005-07-08 21:22:25.000
553,563,3890,2005-07-06 18:58:15.000,2005-07-10 18:51:15.000
553,706,3891,2005-07-06 18:58:25.000,2005-07-09 23:20:25.000
549,170,3892,2005-07-06 18:58:58.000,2005-07-10 19:29:58.000
350,284,3893,2005-07-06 18:59:31.000,2005-07-12 19:21:31.000
149,452,3894,2005-07-06 19:01:39.000,2005-07-12 21:35:39.000
584,30,3895,2005-07-06 19:04:24.000,2005-07-15 17:48:24.000
309,381,3896,2005-07-06 19:09:15.000,2005-07-16 00:52:15.000
277,3,3897,2005-07-06 19:11:43.000,2005-07-11 21:50:43.000
53,844,3898,2005-07-06 19:12:37.000,2005-07-11 15:50:37.000
485,875,3899,2005-07-06 19:12:40.000,2005-07-13 23:41:40.000
129,328,3900,2005-07-06 19:21:28.000,2005-07-15 21:06:28.000
321,738,3901,2005-07-06 19:24:55.000,2005-07-14 20:30:55.000
192,628,3902,2005-07-06 19:25:18.000,2005-07-10 17:42:18.000
369,789,3903,2005-07-06 19:27:32.000,2005-07-08 23:27:32.000
485,786,3904,2005-07-06 19:30:57.000,2005-07-11 18:47:57.000
526,835,3905,2005-07-06 19:33:34.000,2005-07-15 17:55:34.000
293,303,3906,2005-07-06 19:35:55.000,2005-07-15 22:35:55.000
452,551,3907,2005-07-06 19:39:14.000,2005-07-11 17:45:14.000
116,867,3908,2005-07-06 19:47:26.000,2005-07-13 19:59:26.000
396,750,3909,2005-07-06 19:54:41.000,2005-07-15 18:11:41.000
248,452,3910,2005-07-06 20:05:18.000,2005-07-10 18:51:18.000
34,993,3911,2005-07-06 20:09:11.000,2005-07-08 23:53:11.000
154,534,3912,2005-07-06 20:10:03.000,2005-07-08 18:39:03.000
494,164,3913,2005-07-06 20:11:00.000,2005-07-08 14:42:00.000
159,891,3914,2005-07-06 20:11:10.000,2005-07-14 14:42:10.000
163,25,3915,2005-07-06 20:16:46.000,2005-07-10 17:24:46.000
46,702,3916,2005-07-06 20:18:50.000,2005-07-12 21:56:50.000
471,602,3917,2005-07-06 20:19:29.000,2005-07-11 00:49:29.000
435,246,3918,2005-07-06 20:26:15.000,2005-07-15 20:32:15.000
147,591,3919,2005-07-06 20:26:21.000,2005-07-15 00:13:21.000
321,341,3920,2005-07-06 20:26:40.000,2005-07-15 15:00:40.000
531,211,3921,2005-07-06 20:29:48.000,2005-07-14 01:44:48.000
470,631,3922,2005-07-06 20:32:27.000,2005-07-14 19:00:27.000
63,444,3923,2005-07-06 20:34:10.000,2005-07-13 19:20:10.000
114,42,3924,2005-07-06 20:38:02.000,2005-07-11 23:35:02.000
428,581,3925,2005-07-06 20:41:44.000,2005-07-15 21:05:44.000
500,922,3926,2005-07-06 20:42:35.000,2005-07-09 16:30:35.000
404,474,3927,2005-07-06 20:48:14.000,2005-07-10 15:37:14.000
411,428,3928,2005-07-06 20:52:09.000,2005-07-08 18:51:09.000
453,273,3929,2005-07-06 20:52:39.000,2005-07-12 00:27:39.000
573,35,3930,2005-07-06 20:54:07.000,2005-07-10 18:31:07.000
176,40,3931,2005-07-06 21:03:46.000,2005-07-16 01:32:46.000
490,961,3932,2005-07-06 21:06:17.000,2005-07-07 19:25:17.000
229,267,3933,2005-07-06 21:06:37.000,2005-07-08 20:23:37.000
576,699,3934,2005-07-06 21:07:23.000,2005-07-10 18:20:23.000
503,746,3935,2005-07-06 21:08:29.000,2005-07-15 23:28:29.000
129,925,3936,2005-07-06 21:15:03.000,2005-07-08 17:45:03.000
211,453,3937,2005-07-06 21:15:38.000,2005-07-15 00:01:38.000
341,434,3938,2005-07-06 21:15:45.000,2005-07-13 20:02:45.000
149,791,3939,2005-07-06 21:16:32.000,2005-07-11 03:12:32.000
116,329,3940,2005-07-06 21:16:59.000,2005-07-07 19:17:59.000
560,84,3941,2005-07-06 21:20:37.000,2005-07-09 01:35:37.000
553,147,3942,2005-07-06 21:21:34.000,2005-07-15 02:34:34.000
566,395,3943,2005-07-06 21:22:17.000,2005-07-07 21:26:17.000
436,916,3944,2005-07-06 21:34:11.000,2005-07-08 23:46:11.000
86,165,3945,2005-07-06 21:35:00.000,2005-07-08 00:31:00.000
13,67,3946,2005-07-06 21:39:24.000,2005-07-11 16:10:24.000
324,911,3947,2005-07-06 21:42:21.000,2005-07-08 19:37:21.000
161,487,3948,2005-07-06 21:45:53.000,2005-07-08 19:24:53.000
153,383,3949,2005-07-06 21:46:36.000,2005-07-11 03:18:36.000
598,902,3950,2005-07-06 21:48:44.000,2005-07-14 02:25:44.000
250,496,3951,2005-07-06 21:50:41.000,2005-07-12 02:09:41.000
417,374,3952,2005-07-06 21:51:31.000,2005-07-13 15:54:31.000
385,848,3953,2005-07-06 21:54:55.000,2005-07-09 18:52:55.000
558,924,3954,2005-07-06 21:57:44.000,2005-07-08 02:37:44.000
247,554,3955,2005-07-06 21:58:08.000,2005-07-08 03:43:08.000
147,3,3956,2005-07-06 22:01:51.000,2005-07-12 21:35:51.000
414,98,3957,2005-07-06 22:05:47.000,2005-07-16 01:08:47.000
288,895,3958,2005-07-06 22:07:33.000,2005-07-10 19:31:33.000
448,8,3959,2005-07-06 22:07:58.000,2005-07-13 02:30:58.000
594,453,3960,2005-07-06 22:08:53.000,2005-07-07 23:21:53.000
364,941,3961,2005-07-06 22:11:43.000,2005-07-09 03:14:43.000
307,84,3962,2005-07-06 22:13:45.000,2005-07-15 00:22:45.000
111,854,3963,2005-07-06 22:19:17.000,2005-07-15 01:22:17.000
30,403,3964,2005-07-06 22:23:02.000,2005-07-07 22:21:02.000
243,627,3965,2005-07-06 22:36:20.000,2005-07-09 17:45:20.000
495,121,3966,2005-07-06 22:38:49.000,2005-07-07 23:33:49.000
31,551,3967,2005-07-06 22:45:10.000,2005-07-09 23:54:10.000
235,121,3968,2005-07-06 22:47:09.000,2005-07-12 21:01:09.000
587,85,3969,2005-07-06 22:47:59.000,2005-07-08 02:11:59.000
381,153,3970,2005-07-06 22:48:17.000,2005-07-15 19:07:17.000
473,965,3971,2005-07-06 22:50:40.000,2005-07-08 01:02:40.000
598,412,3972,2005-07-06 22:53:57.000,2005-07-11 01:32:57.000
592,575,3973,2005-07-06 22:58:31.000,2005-07-16 03:27:31.000
318,932,3974,2005-07-06 22:59:16.000,2005-07-11 22:30:16.000
545,946,3975,2005-07-06 23:00:09.000,2005-07-10 01:39:09.000
329,529,3976,2005-07-06 23:00:20.000,2005-07-07 21:51:20.000
449,284,3977,2005-07-06 23:00:49.000,2005-07-15 00:41:49.000
343,946,3978,2005-07-06 23:04:33.000,2005-07-10 17:45:33.000
550,173,3979,2005-07-06 23:04:35.000,2005-07-13 01:38:35.000
475,402,3980,2005-07-06 23:11:11.000,2005-07-14 18:22:11.000
375,184,3981,2005-07-06 23:12:12.000,2005-07-13 01:47:12.000
64,942,3982,2005-07-06 23:14:16.000,2005-07-08 21:21:16.000
6,280,3983,2005-07-06 23:14:21.000,2005-07-12 17:55:21.000
570,477,3984,2005-07-06 23:22:36.000,2005-07-08 21:40:36.000
307,455,3985,2005-07-06 23:24:03.000,2005-07-10 00:20:03.000
122,817,3986,2005-07-06 23:25:13.000,2005-07-09 21:26:13.000
270,682,3987,2005-07-06 23:28:24.000,2005-07-15 00:52:24.000
421,653,3988,2005-07-06 23:30:42.000,2005-07-13 03:06:42.000
213,515,3989,2005-07-06 23:30:54.000,2005-07-12 01:28:54.000
558,437,3990,2005-07-06 23:32:44.000,2005-07-14 01:35:44.000
583,127,3991,2005-07-06 23:33:41.000,2005-07-16 01:31:41.000
448,707,3992,2005-07-06 23:36:56.000,2005-07-15 03:13:56.000
525,236,3993,2005-07-06 23:37:06.000,2005-07-14 19:31:06.000
487,200,3994,2005-07-06 23:39:01.000,2005-07-14 00:33:01.000
128,869,3995,2005-07-06 23:43:03.000,2005-07-13 04:13:03.000
551,626,3996,2005-07-06 23:46:43.000,2005-07-14 22:34:43.000
52,850,3997,2005-07-06 23:46:52.000,2005-07-14 05:39:52.000
566,275,3998,2005-07-06 23:49:20.000,2005-07-12 20:39:20.000
390,154,3999,2005-07-06 23:50:54.000,2005-07-09 22:09:54.000
95,460,4000,2005-07-06 23:58:37.000,2005-07-08 21:43:37.000
120,190,4001,2005-07-07 00:07:00.000,2005-07-13 21:27:00.000
308,612,4002,2005-07-07 00:08:18.000,2005-07-14 01:29:18.000
8,882,4003,2005-07-07 00:09:02.000,2005-07-08 04:27:02.000
574,145,4004,2005-07-07 00:20:51.000,2005-07-11 18:55:51.000
190,804,4005,2005-07-07 00:22:26.000,2005-07-15 04:34:26.000
473,88,4006,2005-07-07 00:25:29.000,2005-07-08 05:30:29.000
285,449,4007,2005-07-07 00:26:05.000,2005-07-15 19:53:05.000
505,245,4008,2005-07-07 00:26:43.000,2005-07-16 03:58:43.000
394,788,4009,2005-07-07 00:28:55.000,2005-07-10 00:37:55.000
476,985,4010,2005-07-07 00:47:00.000,2005-07-12 06:23:00.000
20,445,4011,2005-07-07 00:48:25.000,2005-07-13 06:30:25.000
104,307,4012,2005-07-07 00:56:09.000,2005-07-10 21:49:09.000
475,510,4013,2005-07-07 00:58:00.000,2005-07-15 19:42:00.000
510,127,4014,2005-07-07 00:58:54.000,2005-07-12 02:40:54.000
233,665,4015,2005-07-07 00:59:46.000,2005-07-14 03:16:46.000
335,730,4016,2005-07-07 01:05:50.000,2005-07-09 05:59:50.000
595,685,4017,2005-07-07 01:08:18.000,2005-07-09 01:47:18.000
207,201,4018,2005-07-07 01:10:33.000,2005-07-12 20:54:33.000
294,703,4019,2005-07-07 01:27:44.000,2005-07-10 21:30:44.000
471,823,4020,2005-07-07 01:42:22.000,2005-07-10 00:53:22.000
315,366,4021,2005-07-07 01:46:44.000,2005-07-12 00:16:44.000
390,854,4022,2005-07-07 01:50:06.000,2005-07-09 21:47:06.000
573,61,4023,2005-07-07 01:55:25.000,2005-07-08 02:43:25.000
448,866,4024,2005-07-07 02:11:23.000,2005-07-11 02:00:23.000
114,852,4025,2005-07-07 02:13:24.000,2005-07-08 00:47:24.000
251,900,4026,2005-07-07 02:15:48.000,2005-07-14 04:15:48.000
116,11,4027,2005-07-07 02:19:01.000,2005-07-10 01:12:01.000
344,361,4028,2005-07-07 02:19:14.000,2005-07-15 08:09:14.000
518,888,4029,2005-07-07 02:19:44.000,2005-07-15 02:30:44.000
300,377,4030,2005-07-07 02:25:42.000,2005-07-08 22:53:42.000
143,680,4031,2005-07-07 02:32:07.000,2005-07-14 06:01:07.000
335,576,4032,2005-07-07 02:34:13.000,2005-07-14 22:43:13.000
453,45,4033,2005-07-07 02:35:46.000,2005-07-16 01:12:46.000
354,363,4034,2005-07-07 02:36:33.000,2005-07-09 08:32:33.000
539,789,4035,2005-07-07 02:45:02.000,2005-07-14 01:41:02.000
397,111,4036,2005-07-07 02:48:00.000,2005-07-07 22:46:00.000
594,852,4037,2005-07-07 02:52:52.000,2005-07-16 00:09:52.000
27,280,4038,2005-07-07 02:52:53.000,2005-07-11 22:32:53.000
290,881,4039,2005-07-07 02:57:59.000,2005-07-12 03:44:59.000
103,668,4040,2005-07-07 03:02:40.000,2005-07-16 06:05:40.000
445,479,4041,2005-07-07 03:03:33.000,2005-07-09 07:57:33.000
10,10,4042,2005-07-07 03:06:40.000,2005-07-10 02:37:40.000
204,751,4043,2005-07-07 03:09:50.000,2005-07-10 07:49:50.000
94,718,4044,2005-07-07 03:22:23.000,2005-07-13 03:23:23.000
529,311,4045,2005-07-07 03:26:14.000,2005-07-11 06:52:14.000
491,771,4046,2005-07-07 03:27:59.000,2005-07-14 01:14:59.000
364,762,4047,2005-07-07 03:28:49.000,2005-07-09 02:42:49.000
474,143,4048,2005-07-07 03:30:52.000,2005-07-14 05:05:52.000
79,907,4049,2005-07-07 03:34:53.000,2005-07-15 04:10:53.000
528,21,4050,2005-07-07 03:35:33.000,2005-07-15 03:11:33.000
331,596,4051,2005-07-07 03:37:28.000,2005-07-09 01:40:28.000
442,45,4052,2005-07-07 03:38:22.000,2005-07-13 02:56:22.000
377,634,4053,2005-07-07 03:39:22.000,2005-07-09 22:32:22.000
260,849,4054,2005-07-07 03:42:07.000,2005-07-10 03:22:07.000
513,561,4055,2005-07-07 03:49:13.000,2005-07-11 03:15:13.000
360,915,4056,2005-07-07 03:57:36.000,2005-07-09 08:53:36.000
141,623,4057,2005-07-07 04:00:20.000,2005-07-12 08:14:20.000
442,847,4058,2005-07-07 04:02:50.000,2005-07-10 04:30:50.000
401,66,4059,2005-07-07 04:04:26.000,2005-07-10 22:35:26.000
211,592,4060,2005-07-07 04:10:13.000,2005-07-13 07:44:13.000
70,12,4061,2005-07-07 04:13:35.000,2005-07-10 23:58:35.000
410,292,4062,2005-07-07 04:22:27.000,2005-07-09 03:27:27.000
331,319,4063,2005-07-07 04:23:57.000,2005-07-14 23:35:57.000
47,307,4064,2005-07-07 04:29:20.000,2005-07-14 05:48:20.000
26,295,4065,2005-07-07 04:32:28.000,2005-07-12 08:30:28.000
368,430,4066,2005-07-07 04:34:09.000,2005-07-10 23:54:09.000
469,646,4067,2005-07-07 04:34:23.000,2005-07-16 04:04:23.000
206,902,4068,2005-07-07 04:34:38.000,2005-07-11 09:16:38.000
570,738,4069,2005-07-07 04:35:06.000,2005-07-10 23:59:06.000
496,643,4070,2005-07-07 04:37:09.000,2005-07-08 04:19:09.000
209,632,4071,2005-07-07 04:37:26.000,2005-07-13 06:45:26.000
310,688,4072,2005-07-07 04:48:02.000,2005-07-12 10:32:02.000
290,140,4073,2005-07-07 04:49:13.000,2005-07-10 03:20:13.000
412,511,4074,2005-07-07 04:49:49.000,2005-07-12 04:51:49.000
593,433,4075,2005-07-07 04:51:44.000,2005-07-09 03:07:44.000
329,691,4076,2005-07-07 04:52:15.000,2005-07-13 23:22:15.000
377,534,4077,2005-07-07 04:53:40.000,2005-07-09 09:56:40.000
522,365,4078,2005-07-07 05:05:05.000,2005-07-10 05:39:05.000
84,476,4079,2005-07-07 05:06:27.000,2005-07-16 08:46:27.000
148,301,4080,2005-07-07 05:09:54.000,2005-07-11 23:58:54.000
284,252,4081,2005-07-07 05:10:08.000,2005-07-12 00:47:08.000
108,638,4082,2005-07-07 05:11:53.000,2005-07-12 00:55:53.000
490,757,4083,2005-07-07 05:13:15.000,2005-07-08 09:11:15.000
441,568,4084,2005-07-07 05:16:00.000,2005-07-15 09:23:00.000
573,367,4085,2005-07-07 05:25:39.000,2005-07-12 04:30:39.000
494,57,4086,2005-07-07 05:26:06.000,2005-07-12 00:45:06.000
433,674,4087,2005-07-07 05:30:56.000,2005-07-16 10:20:56.000
66,52,4088,2005-07-07 05:31:55.000,2005-07-15 07:35:55.000
102,753,4089,2005-07-07 05:45:59.000,2005-07-16 07:34:59.000
67,680,4090,2005-07-07 05:47:33.000,2005-07-08 04:25:33.000
337,857,4091,2005-07-07 05:53:38.000,2005-07-14 03:12:38.000
246,375,4092,2005-07-07 05:54:18.000,2005-07-16 09:14:18.000
337,336,4093,2005-07-07 05:54:50.000,2005-07-12 00:34:50.000
517,526,4094,2005-07-07 06:00:21.000,2005-07-10 03:24:21.000
33,637,4095,2005-07-07 06:01:48.000,2005-07-15 02:52:48.000
403,853,4096,2005-07-07 06:09:11.000,2005-07-08 09:17:11.000
56,536,4097,2005-07-07 06:10:55.000,2005-07-11 02:45:55.000
35,628,4098,2005-07-07 06:14:51.000,2005-07-14 06:51:51.000
76,418,4099,2005-07-07 06:20:33.000,2005-07-16 08:39:33.000
332,510,4100,2005-07-07 06:20:52.000,2005-07-15 05:58:52.000
588,635,4101,2005-07-07 06:25:11.000,2005-07-12 07:44:11.000
135,870,4102,2005-07-07 06:25:19.000,2005-07-11 00:50:19.000
91,793,4103,2005-07-07 06:25:28.000,2005-07-12 11:18:28.000
338,237,4104,2005-07-07 06:25:41.000,2005-07-13 04:18:41.000
423,97,4105,2005-07-07 06:31:00.000,2005-07-09 03:52:00.000
563,890,4106,2005-07-07 06:33:35.000,2005-07-13 04:03:35.000
206,920,4107,2005-07-07 06:36:32.000,2005-07-14 03:36:32.000
66,989,4108,2005-07-07 06:38:31.000,2005-07-08 10:44:31.000
517,117,4109,2005-07-07 06:39:43.000,2005-07-10 06:30:43.000
486,50,4110,2005-07-07 06:44:27.000,2005-07-12 05:43:27.000
515,226,4111,2005-07-07 06:47:56.000,2005-07-13 02:13:56.000
533,723,4112,2005-07-07 06:49:09.000,2005-07-16 06:53:09.000
170,203,4113,2005-07-07 06:49:52.000,2005-07-12 04:00:52.000
426,894,4114,2005-07-07 06:51:12.000,2005-07-15 01:36:12.000
371,21,4115,2005-07-07 06:52:23.000,2005-07-14 06:12:23.000
352,145,4116,2005-07-07 06:56:13.000,2005-07-11 11:13:13.000
158,170,4117,2005-07-07 06:58:14.000,2005-07-16 05:28:14.000
224,78,4118,2005-07-07 07:03:30.000,2005-07-08 09:20:30.000
319,450,4119,2005-07-07 07:06:03.000,2005-07-13 01:56:03.000
559,220,4120,2005-07-07 07:07:03.000,2005-07-16 04:07:03.000
176,530,4121,2005-07-07 07:13:50.000,2005-07-13 04:32:50.000
31,61,4122,2005-07-07 07:15:35.000,2005-07-14 12:10:35.000
469,595,4123,2005-07-07 07:16:19.000,2005-07-10 05:23:19.000
330,625,4124,2005-07-07 07:19:54.000,2005-07-11 05:54:54.000
269,897,4125,2005-07-07 07:20:29.000,2005-07-15 06:41:29.000
163,663,4126,2005-07-07 07:24:11.000,2005-07-15 07:31:11.000
15,385,4127,2005-07-07 07:26:19.000,2005-07-14 07:50:19.000
492,778,4128,2005-07-07 07:35:25.000,2005-07-14 08:13:25.000
592,309,4129,2005-07-07 07:37:03.000,2005-07-14 13:31:03.000
256,906,4130,2005-07-07 07:51:53.000,2005-07-11 12:41:53.000
58,575,4131,2005-07-07 07:53:18.000,2005-07-08 04:48:18.000
154,222,4132,2005-07-07 08:06:07.000,2005-07-10 14:04:07.000
488,804,4133,2005-07-07 08:12:26.000,2005-07-16 03:43:26.000
183,641,4134,2005-07-07 08:14:24.000,2005-07-09 10:42:24.000
36,743,4135,2005-07-07 08:15:03.000,2005-07-11 10:56:03.000
203,759,4136,2005-07-07 08:15:52.000,2005-07-10 04:22:52.000
485,448,4137,2005-07-07 08:17:06.000,2005-07-11 10:52:06.000
317,348,4138,2005-07-07 08:17:13.000,2005-07-14 05:18:13.000
509,454,4139,2005-07-07 08:17:35.000,2005-07-14 14:01:35.000
190,413,4140,2005-07-07 08:19:10.000,2005-07-14 07:27:10.000
456,414,4141,2005-07-07 08:19:20.000,2005-07-11 06:54:20.000
492,880,4142,2005-07-07 08:19:45.000,2005-07-08 13:55:45.000
238,130,4143,2005-07-07 08:22:07.000,2005-07-13 11:42:07.000
431,119,4144,2005-07-07 08:25:44.000,2005-07-16 13:10:44.000
592,670,4145,2005-07-07 08:26:39.000,2005-07-16 12:54:39.000
411,39,4146,2005-07-07 08:30:16.000,2005-07-12 07:52:16.000
274,609,4147,2005-07-07 08:32:12.000,2005-07-12 10:10:12.000
59,58,4148,2005-07-07 08:36:58.000,2005-07-09 05:51:58.000
50,665,4149,2005-07-07 08:40:17.000,2005-07-10 02:58:17.000
188,967,4150,2005-07-07 08:43:22.000,2005-07-08 05:21:22.000
428,996,4151,2005-07-07 08:49:02.000,2005-07-11 05:19:02.000
89,382,4152,2005-07-07 08:50:33.000,2005-07-14 10:56:33.000
299,472,4153,2005-07-07 08:53:08.000,2005-07-11 05:09:08.000
594,43,4154,2005-07-07 08:58:23.000,2005-07-14 03:16:23.000
548,48,4155,2005-07-07 09:00:49.000,2005-07-13 10:59:49.000
585,279,4156,2005-07-07 09:03:51.000,2005-07-12 09:46:51.000
183,69,4157,2005-07-07 09:04:26.000,2005-07-08 09:55:26.000
433,66,4158,2005-07-07 09:05:42.000,2005-07-09 04:28:42.000
62,791,4159,2005-07-07 09:10:57.000,2005-07-09 10:19:57.000
326,415,4160,2005-07-07 09:13:17.000,2005-07-15 11:50:17.000
216,875,4161,2005-07-07 09:15:11.000,2005-07-15 06:59:11.000
571,163,4162,2005-07-07 09:17:26.000,2005-07-15 10:15:26.000
376,697,4163,2005-07-07 09:19:28.000,2005-07-10 06:47:28.000
295,688,4164,2005-07-07 09:20:11.000,2005-07-14 09:35:11.000
66,842,4165,2005-07-07 09:23:27.000,2005-07-15 06:00:27.000
376,720,4166,2005-07-07 09:33:30.000,2005-07-16 06:06:30.000
175,825,4167,2005-07-07 09:37:08.000,2005-07-16 06:16:08.000
132,408,4168,2005-07-07 09:37:24.000,2005-07-09 14:32:24.000
580,738,4169,2005-07-07 09:39:18.000,2005-07-11 13:43:18.000
99,585,4170,2005-07-07 09:44:36.000,2005-07-13 14:10:36.000
476,913,4171,2005-07-07 09:49:04.000,2005-07-14 03:58:04.000
309,255,4172,2005-07-07 09:49:09.000,2005-07-11 15:14:09.000
320,930,4173,2005-07-07 09:57:26.000,2005-07-10 04:05:26.000
182,835,4174,2005-07-07 09:59:49.000,2005-07-11 13:34:49.000
8,432,4175,2005-07-07 10:02:03.000,2005-07-10 06:09:03.000
420,602,4176,2005-07-07 10:03:34.000,2005-07-16 08:43:34.000
317,893,4177,2005-07-07 10:12:36.000,2005-07-15 15:48:36.000
513,637,4178,2005-07-07 10:14:31.000,2005-07-12 09:38:31.000
75,121,4179,2005-07-07 10:17:15.000,2005-07-10 05:12:15.000
3,371,4180,2005-07-07 10:23:25.000,2005-07-10 13:18:25.000
598,814,4181,2005-07-07 10:27:54.000,2005-07-13 06:09:54.000
256,677,4182,2005-07-07 10:28:00.000,2005-07-08 12:50:00.000
479,734,4183,2005-07-07 10:28:33.000,2005-07-15 12:29:33.000
468,228,4184,2005-07-07 10:30:08.000,2005-07-14 12:56:08.000
395,529,4185,2005-07-07 10:31:05.000,2005-07-13 05:30:05.000
185,853,4186,2005-07-07 10:32:25.000,2005-07-15 06:22:25.000
161,1,4187,2005-07-07 10:41:31.000,2005-07-11 06:25:31.000
391,714,4188,2005-07-07 10:45:29.000,2005-07-16 09:39:29.000
386,327,4189,2005-07-07 10:51:07.000,2005-07-14 14:46:07.000
349,181,4190,2005-07-07 10:52:39.000,2005-07-11 13:19:39.000
390,542,4191,2005-07-07 10:56:14.000,2005-07-11 09:56:14.000
558,135,4192,2005-07-07 10:57:06.000,2005-07-13 16:30:06.000
445,830,4193,2005-07-07 10:57:21.000,2005-07-09 07:33:21.000
153,381,4194,2005-07-07 10:59:39.000,2005-07-15 09:34:39.000
455,99,4195,2005-07-07 11:00:02.000,2005-07-14 16:54:02.000
564,747,4196,2005-07-07 11:06:33.000,2005-07-14 13:46:33.000
324,553,4197,2005-07-07 11:07:52.000,2005-07-10 10:19:52.000
247,73,4198,2005-07-07 11:08:11.000,2005-07-16 15:29:11.000
259,460,4199,2005-07-07 11:13:07.000,2005-07-11 07:17:07.000
292,244,4200,2005-07-07 11:15:11.000,2005-07-11 11:46:11.000
145,805,4201,2005-07-07 11:19:51.000,2005-07-16 08:48:51.000
38,491,4202,2005-07-07 11:23:48.000,2005-07-16 16:32:48.000
189,602,4203,2005-07-07 11:24:14.000,2005-07-11 16:26:14.000
569,330,4204,2005-07-07 11:24:18.000,2005-07-15 12:42:18.000
486,856,4205,2005-07-07 11:25:39.000,2005-07-11 06:12:39.000
448,341,4206,2005-07-07 11:32:16.000,2005-07-14 13:07:16.000
588,248,4207,2005-07-07 11:32:45.000,2005-07-14 05:49:45.000
441,790,4208,2005-07-07 11:34:22.000,2005-07-09 08:25:22.000
100,437,4209,2005-07-07 11:35:08.000,2005-07-10 10:58:08.000
581,430,4210,2005-07-07 11:36:20.000,2005-07-16 12:38:20.000
214,436,4211,2005-07-07 11:50:41.000,2005-07-09 13:58:41.000
574,396,4212,2005-07-07 11:53:14.000,2005-07-09 07:12:14.000
103,154,4213,2005-07-07 11:53:49.000,2005-07-13 07:51:49.000
484,556,4214,2005-07-07 11:54:33.000,2005-07-08 10:49:33.000
22,274,4215,2005-07-07 12:00:52.000,2005-07-11 15:14:52.000
467,270,4216,2005-07-07 12:01:34.000,2005-07-08 09:59:34.000
228,698,4217,2005-07-07 12:08:59.000,2005-07-11 15:07:59.000
497,31,4218,2005-07-07 12:10:24.000,2005-07-15 16:09:24.000
16,615,4219,2005-07-07 12:11:22.000,2005-07-11 11:05:22.000
513,179,4220,2005-07-07 12:12:36.000,2005-07-10 13:37:36.000
143,998,4221,2005-07-07 12:18:57.000,2005-07-12 09:47:57.000
467,446,4222,2005-07-07 12:20:21.000,2005-07-11 11:09:21.000
405,525,4223,2005-07-07 12:23:54.000,2005-07-10 14:46:54.000
419,799,4224,2005-07-07 12:24:21.000,2005-07-10 11:48:21.000
377,383,4225,2005-07-07 12:24:37.000,2005-07-12 06:47:37.000
57,369,4226,2005-07-07 12:37:56.000,2005-07-09 08:48:56.000
78,911,4227,2005-07-07 12:41:36.000,2005-07-15 12:33:36.000
38,228,4228,2005-07-07 12:42:02.000,2005-07-12 10:52:02.000
106,212,4229,2005-07-07 12:43:23.000,2005-07-13 15:00:23.000
205,78,4230,2005-07-07 12:46:47.000,2005-07-15 06:52:47.000
194,771,4231,2005-07-07 12:48:19.000,2005-07-13 18:45:19.000
347,841,4232,2005-07-07 12:49:12.000,2005-07-15 16:45:12.000
488,403,4233,2005-07-07 13:00:20.000,2005-07-13 16:37:20.000
195,263,4234,2005-07-07 13:01:35.000,2005-07-15 13:05:35.000
86,772,4235,2005-07-07 13:05:52.000,2005-07-10 12:17:52.000
213,139,4236,2005-07-07 13:12:07.000,2005-07-08 15:00:07.000
477,826,4237,2005-07-07 13:16:55.000,2005-07-15 16:33:55.000
7,664,4238,2005-07-07 13:22:20.000,2005-07-10 07:44:20.000
122,846,4239,2005-07-07 13:23:17.000,2005-07-13 17:49:17.000
65,229,4240,2005-07-07 13:33:12.000,2005-07-13 12:28:12.000
595,902,4241,2005-07-07 13:39:00.000,2005-07-12 17:49:00.000
286,791,4242,2005-07-07 13:39:01.000,2005-07-12 18:29:01.000
339,995,4243,2005-07-07 13:39:58.000,2005-07-12 19:27:58.000
581,129,4244,2005-07-07 13:41:58.000,2005-07-09 15:32:58.000
91,818,4245,2005-07-07 13:48:33.000,2005-07-10 09:54:33.000
411,252,4246,2005-07-07 13:49:03.000,2005-07-09 13:01:03.000
539,176,4247,2005-07-07 13:51:54.000,2005-07-10 09:43:54.000
161,169,4248,2005-07-07 13:59:20.000,2005-07-14 15:18:20.000
111,911,4249,2005-07-07 14:05:17.000,2005-07-10 09:21:17.000
423,560,4250,2005-07-07 14:08:11.000,2005-07-13 08:09:11.000
367,774,4251,2005-07-07 14:11:55.000,2005-07-16 14:01:55.000
154,104,4252,2005-07-07 14:13:05.000,2005-07-09 14:17:05.000
157,737,4253,2005-07-07 14:13:13.000,2005-07-16 18:55:13.000
529,863,4254,2005-07-07 14:13:52.000,2005-07-12 10:39:52.000
10,164,4255,2005-07-07 14:14:13.000,2005-07-12 18:32:13.000
129,304,4256,2005-07-07 14:14:36.000,2005-07-10 09:41:36.000
553,856,4257,2005-07-07 14:18:41.000,2005-07-08 14:58:41.000
492,342,4258,2005-07-07 14:20:59.000,2005-07-16 10:03:59.000
467,956,4259,2005-07-07 14:22:18.000,2005-07-11 19:38:18.000
305,1000,4260,2005-07-07 14:22:45.000,2005-07-08 15:10:45.000
496,307,4261,2005-07-07 14:23:56.000,2005-07-13 15:26:56.000
29,686,4262,2005-07-07 14:24:30.000,2005-07-14 13:12:30.000
